Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,42.799999,43.369999,42.720001,43.049999,41.209717,2186080
2021-01-06,43.410000,44.450001,42.799999,42.919998,41.085270,2699195
2021-01-07,43.360001,43.950001,42.910000,43.520000,41.659626,2124440
2021-01-08,43.619999,44.419998,43.160000,43.360001,41.506462,2843083
2021-01-11,43.419998,44.150002,43.000000,43.669998,41.803211,1889780
2021-01-12,43.900002,44.200001,42.939999,43.119999,41.276722,1836083
2021-01-13,43.220001,43.549999,42.619999,43.349998,41.496891,2255702
2021-01-14,43.459999,43.480000,42.560001,42.669998,40.845955,1849104
2021-01-15,42.880001,42.889999,42.270000,42.570000,40.750233,1854679
2021-01-18,42.540001,43.450001,42.540001,43.230000,41.382023,345679
2021-01-19,43.160000,43.230000,42.400002,42.599998,40.778950,2399283
2021-01-20,42.750000,43.180000,42.320000,42.980000,41.142704,3184238
2021-01-21,43.200001,43.240002,42.490002,42.549999,40.731091,2300680
2021-01-22,42.610001,42.610001,42.009998,42.160000,40.357761,2153169
2021-01-25,42.470001,42.750000,41.830002,42.250000,40.443913,1704248
2021-01-26,42.169998,42.230000,41.900002,41.980000,40.185455,2367970
2021-01-27,41.840000,42.009998,40.279999,40.480000,38.749573,3829971
2021-01-28,40.480000,40.549999,39.860001,40.130001,38.414539,2208390
2021-01-29,40.000000,40.000000,38.419998,38.520000,36.873360,4920444
2021-02-02,39.689999,40.540001,39.029999,40.060001,38.347534,3654995
2021-02-03,40.049999,40.400002,39.439999,40.150002,38.433685,3306987
2021-02-04,40.150002,40.509998,39.919998,39.990002,38.280521,3251822
2021-02-05,40.000000,40.270000,39.509998,39.549999,37.859333,1183445
2021-02-08,39.560001,40.000000,39.250000,39.490002,37.801899,1304302
2021-02-09,39.549999,40.000000,39.380001,39.700001,38.002922,1890583
2021-02-10,39.799999,40.000000,39.529999,39.660000,37.964630,1742918
2021-02-11,39.759998,39.990002,38.820000,39.200001,37.524292,3089497
2021-02-12,39.220001,39.650002,39.060001,39.160000,37.486004,866965
2021-02-15,39.160000,39.520000,38.910000,39.110001,37.438145,223002
2021-02-16,39.009998,39.599998,38.810001,38.990002,37.323273,1896382
2021-02-17,39.080002,39.330002,38.540001,38.860001,37.198826,3207583
2021-02-18,38.799999,39.189999,38.209999,38.330002,36.691486,3419534
2021-02-19,38.349998,38.779999,38.130001,38.360001,36.720200,3216518
2021-02-22,38.320000,38.619999,37.070000,37.099998,35.514061,3162030
2021-02-23,37.270000,38.200001,37.099998,38.029999,36.404305,4941628
2021-02-24,37.779999,39.119999,37.599998,38.860001,37.198826,3375879
2021-02-25,39.070000,41.099998,38.009998,38.130001,36.500034,9044432
2021-02-26,38.250000,40.000000,38.169998,39.299999,37.620022,8877882
2021-03-01,39.580002,40.259998,39.070000,39.700001,38.002922,4887884
2021-03-02,39.619999,40.990002,39.619999,40.590000,38.854877,2871120
2021-03-03,40.900002,41.320000,40.730000,40.790001,39.046326,3203773
2021-03-04,41.000000,41.490002,40.509998,40.619999,38.883591,3709624
2021-03-05,40.820000,41.700001,40.820000,41.480000,39.706829,2578313
2021-03-08,41.400002,42.090000,41.029999,41.810001,40.022724,3625172
2021-03-09,42.009998,42.500000,41.810001,42.369999,40.558781,3773104
2021-03-10,42.380001,43.000000,42.240002,42.750000,40.922539,4207932
2021-03-11,42.810001,43.799999,42.810001,43.209999,41.362873,3472095
2021-03-12,43.000000,43.200001,42.509998,43.029999,41.190567,1941303
2021-03-16,43.009998,44.299999,43.009998,43.910000,42.032951,3492633
2021-03-17,43.779999,44.200001,43.549999,43.619999,41.755348,3152368
2021-03-18,43.700001,44.250000,43.450001,43.580002,41.717060,2031476
2021-03-19,43.389999,43.689999,42.450001,42.919998,41.085270,12755177
2021-03-22,42.980000,44.099998,42.040001,42.130001,40.329041,1766979
2021-03-23,42.310001,43.160000,42.040001,42.529999,40.711945,2690821
2021-03-24,42.549999,43.740002,42.209999,43.259998,41.410736,3147277
2021-03-25,43.080002,44.189999,42.400002,43.119999,41.276722,2458433
2021-03-26,43.470001,43.570000,42.590000,42.709999,40.884251,1267070
2021-03-29,43.099998,44.400002,42.840000,44.220001,42.329700,2179268
2021-03-30,44.169998,44.169998,42.759998,42.889999,41.056557,1920659
2021-03-31,43.200001,43.200001,42.500000,42.900002,41.066128,1756246
2021-04-05,43.330002,43.880001,42.900002,43.049999,41.209717,1165293
2021-04-06,43.049999,43.080002,42.410000,42.580002,40.759808,1467664
2021-04-07,42.150002,42.790001,42.150002,42.439999,40.625790,2487959
2021-04-08,42.340000,42.750000,42.049999,42.139999,40.338615,2652730
2021-04-09,42.139999,42.590000,41.959999,42.090000,40.290752,1937459
2021-04-12,41.950001,42.570000,41.560001,41.919998,40.128017,1603886
2021-04-13,41.950001,42.279999,41.529999,41.599998,39.821693,2045378
2021-04-14,42.230000,42.230000,41.700001,41.869999,40.080154,2044734
2021-04-15,41.799999,42.209999,41.680000,41.880001,40.089729,2836412
2021-04-16,41.959999,42.049999,41.540001,41.680000,39.898281,1667479
2021-04-19,41.970001,41.970001,40.849998,41.040001,39.285637,2140415
2021-04-20,41.049999,41.900002,41.029999,41.799999,40.013153,3106895
2021-04-21,41.939999,42.959999,41.930000,42.230000,40.424767,3536593
2021-04-22,42.340000,43.000000,42.150002,42.619999,40.798092,2266740
2021-04-23,42.750000,43.070000,41.900002,42.040001,40.242889,2051581
2021-04-26,42.099998,42.160000,41.509998,41.669998,39.888706,1692484
2021-04-27,41.950001,41.950001,40.869999,40.939999,39.189911,2203476
2021-04-28,41.049999,41.459999,40.950001,41.279999,39.515377,2807337
2021-04-29,41.799999,42.500000,41.700001,41.830002,40.041870,3681306
2021-04-30,41.950001,42.040001,40.270000,40.540001,38.807011,2391667
2021-05-03,40.680000,41.540001,40.680000,41.119999,39.362221,750598
2021-05-04,41.119999,41.349998,40.930000,41.209999,39.448368,2241679
2021-05-05,41.209999,41.410000,40.869999,40.930000,39.180344,1467072
2021-05-06,41.189999,41.400002,40.799999,41.029999,39.276062,2009082
2021-05-07,41.270000,41.480000,40.900002,41.099998,39.343075,1288151
2021-05-10,41.049999,41.290001,40.500000,40.650002,38.912308,1879217
2021-05-11,40.490002,40.759998,40.360001,40.509998,38.778290,1119566
2021-05-12,40.669998,40.669998,40.400002,40.500000,38.768719,983148
2021-05-13,40.200001,40.310001,39.490002,39.779999,39.043533,3783902
2021-05-14,39.889999,40.000000,38.950001,39.009998,38.287792,1920617
2021-05-17,39.029999,39.849998,39.029999,39.500000,38.768723,3592631
2021-05-18,39.779999,40.840000,39.570000,39.900002,39.161316,7017020
2021-05-19,39.869999,40.299999,39.349998,40.029999,39.288910,5254547
2021-05-20,40.380001,41.000000,39.810001,40.790001,40.034840,5252097
2021-05-21,40.810001,41.299999,39.660000,40.020000,39.279095,2352175
2021-05-24,40.029999,40.799999,40.029999,40.500000,39.750206,2517711
2021-05-25,40.540001,41.950001,40.270000,41.250000,40.486320,3751413
2021-05-26,41.380001,43.200001,41.380001,42.549999,41.762257,4617220
2021-05-27,42.750000,43.709999,42.110001,43.240002,42.439484,9496829
2021-05-28,43.590000,43.590000,42.369999,43.290001,42.488556,4907601
2021-05-31,42.720001,44.000000,42.720001,43.849998,43.038185,1622745
2021-06-01,43.860001,44.500000,43.490002,43.560001,42.753555,1926263
2021-06-02,43.730000,44.470001,43.580002,43.689999,42.881149,3784048
2021-06-03,43.619999,44.450001,43.619999,44.200001,43.381710,2952584
2021-06-04,44.299999,44.299999,43.580002,43.750000,42.940037,2480587
2021-06-07,43.730000,44.540001,43.259998,44.259998,43.440594,3129636
2021-06-08,44.270000,45.389999,44.009998,45.270000,44.431900,3206201
2021-06-09,45.070000,45.580002,44.630001,45.250000,44.412270,1814029
2021-06-10,45.389999,45.799999,44.599998,44.740002,43.911713,1666830
2021-06-11,44.930000,44.959999,44.160000,44.500000,43.676155,1268571
2021-06-14,44.320000,45.299999,44.299999,44.630001,43.803745,1097699
2021-06-15,44.849998,45.270000,44.400002,44.810001,43.980415,1563036
2021-06-16,43.900002,45.090000,43.900002,44.880001,44.049122,1704566
2021-06-17,45.000000,45.220001,43.830002,44.020000,43.205040,1595703
2021-06-18,44.029999,44.279999,43.400002,44.169998,43.352261,5540202
2021-06-21,44.200001,44.389999,43.020000,43.810001,42.998928,1995991
2021-06-22,43.860001,44.090000,43.119999,43.840000,43.028374,1358705
2021-06-23,43.619999,44.270000,43.270000,43.419998,42.616146,1533292
2021-06-24,43.470001,44.400002,43.250000,43.939999,43.126518,1714711
2021-06-25,43.790001,44.430000,43.369999,43.830002,43.018559,1928453
2021-06-28,43.939999,43.959999,43.299999,43.650002,42.841892,853696
2021-06-29,43.430000,44.200001,43.330002,43.660000,42.851704,1458788
2021-06-30,43.779999,44.080002,43.400002,43.889999,43.077446,1934933
2021-07-01,43.950001,44.150002,43.459999,43.770000,42.959671,682541
2021-07-02,43.630001,44.150002,43.299999,43.380001,42.576889,663079
2021-07-05,43.580002,44.439999,43.500000,43.810001,42.998928,399346
2021-07-06,43.970001,43.990002,43.000000,43.639999,42.832073,1318495
2021-07-07,43.799999,45.389999,43.369999,45.189999,44.353374,2877683
2021-07-08,44.959999,45.209999,44.200001,44.360001,43.538746,1686600
2021-07-09,44.200001,45.250000,44.200001,45.130001,44.294491,4045741
2021-07-12,45.130001,45.660000,44.549999,44.619999,43.793930,1032394
2021-07-13,44.790001,45.110001,44.000000,44.240002,43.420967,1494300
2021-07-14,44.230000,44.230000,43.020000,43.619999,42.812447,2391207
2021-07-15,43.910000,45.880001,43.700001,45.139999,44.304302,2651777
2021-07-16,45.200001,46.000000,44.509998,44.869999,44.039303,1201506
2021-07-19,44.599998,45.169998,43.070000,44.840000,44.009861,4607010
2021-07-20,45.040001,45.040001,43.500000,43.740002,42.930225,801060
2021-07-21,43.980000,44.590000,43.820000,44.419998,43.597633,770357
2021-07-22,44.419998,45.060001,44.070000,44.790001,43.960785,844150
2021-07-23,44.779999,44.889999,44.299999,44.790001,43.960785,303862
2021-07-26,44.750000,45.930000,44.750000,45.340000,44.500603,1283770
2021-07-27,45.020000,45.900002,45.000000,45.669998,44.824490,1177649
2021-07-28,45.259998,45.639999,44.529999,45.060001,44.225788,910871
2021-07-29,45.630001,47.480000,45.630001,46.740002,45.874683,3093645
2021-07-30,46.560001,46.840000,45.160000,45.880001,45.030605,2179226
2021-08-02,46.200001,49.049999,46.200001,47.709999,46.826725,2635912
2021-08-03,47.580002,48.680000,47.180000,48.330002,47.435249,2696378
2021-08-04,48.580002,49.250000,47.889999,48.750000,47.847469,2418513
2021-08-05,48.610001,49.160000,48.020000,48.400002,47.503952,1827915
2021-08-06,48.200001,49.240002,48.099998,49.000000,48.092842,3115672
2021-08-09,49.220001,49.599998,49.000000,49.439999,48.524696,1666394
2021-08-10,49.599998,49.840000,49.000000,49.160000,48.249882,893180
2021-08-11,49.220001,49.889999,48.880001,49.689999,48.770069,1729939
2021-08-12,49.570000,49.660000,48.849998,48.950001,48.043766,2956748
2021-08-13,49.040001,49.410000,48.450001,48.889999,47.984879,2376505
2021-08-16,48.099998,49.900002,48.099998,49.630001,48.711178,1542843
2021-08-17,49.599998,51.590000,49.500000,51.430000,50.477856,3461749
2021-08-18,51.500000,53.500000,50.639999,50.990002,50.046005,23647418
2021-08-19,51.169998,51.169998,49.180000,49.810001,48.887848,3643167
2021-08-20,50.029999,50.980000,49.490002,49.820000,48.897659,1660919
2021-08-23,50.049999,50.200001,49.700001,49.930000,49.005627,1351898
2021-08-24,49.990002,49.990002,48.959999,49.299999,48.387287,1697446
2021-08-25,49.580002,49.830002,49.000000,49.029999,48.122288,1503940
2021-08-26,49.099998,49.980000,49.000000,49.680000,48.760258,2914136
2021-08-27,49.880001,49.990002,49.349998,49.700001,48.779884,1997508
2021-08-30,49.680000,49.990002,49.360001,49.820000,48.897659,1450710
2021-08-31,49.950001,51.000000,49.709999,50.820000,49.879150,7518091
2021-09-01,51.049999,51.099998,50.509998,50.650002,49.712299,1538114
2021-09-02,50.650002,50.990002,49.790001,50.369999,49.437477,1356120
2021-09-03,50.380001,50.720001,49.099998,49.410000,48.495251,1019270
2021-09-06,49.700001,50.459999,49.139999,49.970001,49.044884,251566
2021-09-07,50.000000,50.000000,49.119999,49.450001,48.534512,1446527
2021-09-08,49.279999,50.430000,49.279999,49.770000,48.848587,2479372
2021-09-09,49.779999,50.290001,49.389999,50.080002,49.152851,1486978
2021-09-10,50.099998,50.700001,49.830002,50.310001,49.378590,1805681
2021-09-13,50.380001,51.770000,50.380001,51.340000,50.389523,2071367
2021-09-14,51.950001,55.650002,51.529999,55.299999,54.276207,5235054
2021-09-15,55.230000,56.520000,54.529999,56.000000,54.963249,4585933
2021-09-17,56.060001,56.400002,54.959999,56.230000,55.188992,7961491
2021-09-20,56.000000,58.439999,55.000000,57.910000,56.837891,3339588
2021-09-21,58.009998,58.799999,57.369999,57.880001,56.808445,2672075
2021-09-22,58.000000,58.740002,57.400002,58.279999,57.201038,1365165
2021-09-23,58.410000,58.590000,57.119999,58.310001,57.230484,1558505
2021-09-24,58.369999,58.369999,56.000000,56.619999,55.571770,1706650
2021-09-27,56.380001,56.750000,55.990002,56.310001,55.267513,1596169
2021-09-28,56.400002,57.169998,54.869999,55.320000,54.295837,1814963
2021-09-29,55.450001,58.990002,54.759998,57.830002,56.759373,6692032
2021-09-30,58.200001,58.299999,56.389999,58.040001,56.965481,3883876
2021-10-01,57.770000,58.139999,56.700001,57.299999,56.239182,1921304
2021-10-04,57.299999,58.049999,56.099998,57.290001,56.229366,1517650
2021-10-05,57.169998,58.750000,56.720001,57.980000,56.906593,1709343
2021-10-06,57.720001,60.380001,57.310001,59.340000,58.241417,2570345
2021-10-07,59.639999,60.889999,57.919998,58.299999,57.220669,2961013
2021-10-08,58.450001,59.660000,57.689999,58.750000,57.662338,1347719
2021-10-11,58.599998,58.630001,56.650002,57.590000,56.523815,2377275
2021-10-12,58.580002,58.580002,55.320000,55.540001,54.511765,3198356
2021-10-13,55.810001,57.110001,55.590000,56.869999,55.817142,1864268
2021-10-14,57.009998,58.000000,56.500000,57.169998,56.111584,966657
2021-10-15,57.689999,58.299999,57.099998,57.880001,56.808445,1976914
2021-10-18,58.369999,59.959999,57.970001,59.630001,58.526047,1931231
2021-10-19,59.779999,59.860001,57.020000,57.630001,56.563072,2436685
2021-10-20,57.790001,58.099998,57.240002,57.880001,56.808445,1979793
2021-10-21,57.599998,58.090000,57.250000,57.639999,56.572887,1510082
2021-10-22,57.599998,58.080002,55.939999,56.509998,55.463806,1433284
2021-10-25,56.619999,57.310001,56.529999,56.619999,55.571770,747296
2021-10-26,57.529999,57.950001,57.029999,57.439999,56.376591,3432125
2021-10-27,57.650002,57.820000,57.060001,57.509998,56.445290,557474
2021-10-28,57.360001,57.689999,55.950001,56.279999,55.238064,1390363
2021-10-29,56.200001,61.299999,56.200001,60.939999,59.811790,3509512
2021-11-01,61.500000,63.779999,61.349998,62.860001,61.696247,2583151
2021-11-03,63.090000,64.610001,61.209999,61.980000,60.832539,2842220
2021-11-04,61.990002,63.529999,60.619999,62.910000,61.745319,3110866
2021-11-05,62.770000,64.599998,62.700001,63.400002,62.226250,2699100
2021-11-08,63.610001,63.610001,61.000000,61.209999,60.076794,1018953
2021-11-09,61.490002,62.990002,61.080002,62.820000,61.656986,1988346
2021-11-10,63.130001,63.130001,60.919998,61.580002,60.439945,878999
2021-11-11,61.509998,61.900002,59.099998,59.660000,58.555489,1346809
2021-11-12,59.889999,61.560001,59.119999,59.840000,58.732155,2124146
2021-11-16,60.490002,62.389999,60.230000,60.950001,59.821609,2584722
2021-11-17,61.279999,61.450001,60.299999,60.509998,59.389751,1191474
2021-11-18,60.709999,60.980000,59.500000,60.470001,59.350494,1481794
2021-11-19,60.700001,60.700001,57.820000,58.160000,57.083260,3123741
2021-11-22,58.380001,58.919998,55.889999,56.400002,55.355846,3718920
2021-11-23,55.250000,56.330002,54.939999,55.650002,54.619732,4361841
2021-11-24,55.869999,57.459999,54.509998,56.419998,55.375469,3259548
2021-11-25,56.759998,56.849998,54.709999,55.049999,54.030838,713110
2021-11-26,54.770000,54.779999,52.680000,54.430000,53.422314,2786167
